45.1584468 5.7463218 : 0
45.1583085 5.7461491 : 1
45.1482905 5.7509509 : 2
45.1481256 5.7510373 : 3
45.1483386 5.7512676 : 4
45.1482676 5.7510347 : 5
45.1487914 5.7507092 : 6
45.151414 5.7336248 : 7
45.1515465 5.7334762 : 8
45.1512463 5.732965 : 9
45.1516184 5.7342049 : 10
45.1479694 5.7356625 : 11
45.1437906 5.7395378 : 12
45.1480167 5.7354901 : 13
45.1480179 5.7358622 : 14
45.1564538 5.7468791 : 15
45.1566617 5.7467619 : 16
45.1563036 5.7469862 : 17
45.1469752 5.7574181 : 18
45.1472443 5.7599963 : 19
45.1449506 5.757842 : 20
45.1468467 5.7562625 : 21
45.1538642 5.7513661 : 22
45.1542099 5.7520314 : 23
45.1536853 5.7514294 : 24
45.1538075 5.7509433 : 25
45.1650518 5.7426206 : 26
45.1648239 5.7427361 : 27
45.1652369 5.7425269 : 28
45.1618635 5.7487962 : 29
45.1618251 5.7449514 : 30
45.1593549 5.747352 : 31
45.1626129 5.7495222 : 32
45.1564795 5.7551603 : 33
45.1568594 5.7547297 : 34
45.1564013 5.7552295 : 35
45.1503004 5.7499608 : 36
45.1503752 5.7503154 : 37
45.1535083 5.7336181 : 38
45.1530462 5.7336344 : 39
45.1535214 5.7339702 : 40
45.1541525 5.7336864 : 41
45.1618044 5.744262 : 42
45.1622431 5.7440479 : 43
45.1617913 5.7441019 : 44
45.1617703 5.7443375 : 45
45.157837 5.7547099 : 46
45.157401 5.7541685 : 47
45.1482364 5.7495823 : 48
45.1475106 5.7499928 : 49
45.1485884 5.7490645 : 50
45.1471844 5.7633316 : 51
45.1473028 5.7633887 : 52
45.1471609 5.7633011 : 53
45.1479042 5.7620755 : 54
45.1550054 5.7337152 : 55
45.1547919 5.7555977 : 56
45.1552546 5.75534 : 57
45.154951 5.7476529 : 58
45.155391 5.7474864 : 59
45.1551316 5.7475143 : 60
45.1545929 5.7478336 : 61
45.1482826 5.7354449 : 62
45.1483667 5.7356469 : 63
45.148154 5.7353926 : 64
45.148897 5.7350785 : 65
45.1485471 5.7487785 : 66
45.1569463 5.739176 : 67
45.1569535 5.7390421 : 68
45.1579501 5.7393205 : 69
45.1558929 5.7390199 : 70
45.1566921 5.746831 : 71
45.1569573 5.7466577 : 72
45.1565176 5.7469263 : 73
45.155908 5.7471769 : 74
45.1557282 5.7472612 : 75
45.149233 5.7529475 : 76
45.1492925 5.7519174 : 77
45.1496338 5.7525989 : 78
45.1491284 5.7531131 : 79
45.1421129 5.7414005 : 80
45.1409752 5.7498995 : 81
45.1420014 5.7411805 : 82
45.1421233 5.7411105 : 83
45.1480351 5.7476603 : 84
45.1480295 5.7478076 : 85
45.1538812 5.7514323 : 86
